date,breadth
1993-02-01,69.05
1993-02-02,72.22
1993-02-03,75.4
1993-02-04,77.78
1993-02-05,73.81
1993-02-08,69.84
1993-02-09,68.25
1993-02-10,65.87
1993-02-11,67.06
1993-02-12,63.1
1993-02-16,35.71
1993-02-17,33.33
1993-02-18,33.33
1993-02-19,40.48
1993-02-22,38.1
1993-02-23,37.94
1993-02-24,45.06
1993-02-25,49.8
1993-02-26,51.78
1993-03-01,48.62
1993-03-02,60.08
1993-03-03,68.38
1993-03-04,63.24
1993-03-05,64.43
1993-03-08,78.26
1993-03-09,77.87
1993-03-10,81.82
1993-03-11,75.49
1993-03-12,66.93
1993-03-15,71.26
1993-03-16,70.47
1993-03-17,62.6
1993-03-18,68.11
1993-03-19,60.39
1993-03-22,54.12
1993-03-23,50.2
1993-03-24,52.55
1993-03-25,59.38
1993-03-26,56.25
1993-03-29,57.42
1993-03-30,57.81
1993-03-31,60.55
1993-04-01,58.59
1993-04-02,33.59
1993-04-05,37.5
1993-04-06,37.11
1993-04-07,42.19
1993-04-08,41.41
1993-04-12,51.56
1993-04-13,58.2
1993-04-14,55.86
1993-04-15,56.64
1993-04-16,59.77
1993-04-19,53.91
1993-04-20,48.05
1993-04-21,44.14
1993-04-22,37.5
1993-04-23,34.24
1993-04-26,30.74
1993-04-27,33.46
1993-04-28,38.76
1993-04-29,41.86
1993-04-30,45.74
1993-05-03,52.51
1993-05-04,58.3
1993-05-05,64.09
1993-05-06,57.14
1993-05-07,58.3
1993-05-10,55.6
1993-05-11,59.46
1993-05-12,58.69
1993-05-13,48.65
1993-05-14,50.58
1993-05-17,52.9
1993-05-18,48.65
1993-05-19,60.62
1993-05-20,62.93
1993-05-21,58.69
1993-05-24,60.62
1993-05-25,59.46
1993-05-26,69.11
1993-05-27,65.64
1993-05-28,62.93
1993-06-01,69.88
1993-06-02,68.73
1993-06-03,66.92
1993-06-04,56.15
1993-06-07,52.69
1993-06-08,44.23
1993-06-09,46.15
1993-06-10,43.46
1993-06-11,48.46
1993-06-14,49.62
1993-06-15,51.92
1993-06-16,50.77
1993-06-17,52.69
1993-06-18,43.46
1993-06-21,43.46
1993-06-22,43.46
1993-06-23,40.38
1993-06-24,48.85
1993-06-25,53.08
1993-06-28,60.77
1993-06-29,61.54
1993-06-30,65.38
1993-07-01,64.23
1993-07-02,63.46
1993-07-06,55.38
1993-07-07,54.23
1993-07-08,63.46
1993-07-09,60.77
1993-07-12,62.69
1993-07-13,62.69
1993-07-14,66.15
1993-07-15,63.08
1993-07-16,54.23
1993-07-19,51.15
1993-07-20,51.54
1993-07-21,56.15
1993-07-22,47.51
1993-07-23,53.64
1993-07-26,58.62
1993-07-27,57.85
1993-07-28,56.32
1993-07-29,61.69
1993-07-30,55.17
1993-08-02,57.47
1993-08-03,61.69
1993-08-04,60.15
1993-08-05,60.92
1993-08-06,63.22
1993-08-09,67.43
1993-08-10,64.37
1993-08-11,67.43
1993-08-12,62.98
1993-08-13,66.41
1993-08-16,69.08
1993-08-17,67.56
1993-08-18,73.28
1993-08-19,69.85
1993-08-20,71.37
1993-08-23,70.61
1993-08-24,79.39
1993-08-25,77.86
1993-08-26,77.1
1993-08-27,68.7
1993-08-30,72.14
1993-08-31,75.57
1993-09-01,74.81
1993-09-02,69.47
1993-09-03,69.47
1993-09-07,56.49
1993-09-08,51.15
1993-09-09,52.29
1993-09-10,60.31
1993-09-13,59.54
1993-09-14,55.73
1993-09-15,57.25
1993-09-16,55.73
1993-09-17,50.76
1993-09-20,44.66
1993-09-21,34.73
1993-09-22,44.66
1993-09-23,46.95
1993-09-24,51.53
1993-09-27,58.4
1993-09-28,57.25
1993-09-29,55.34
1993-09-30,58.4
1993-10-01,61.07
1993-10-04,61.83
1993-10-05,58.94
1993-10-06,58.94
1993-10-07,55.51
1993-10-08,55.51
1993-10-11,56.65
1993-10-12,57.79
1993-10-13,57.03
1993-10-14,65.02
1993-10-15,65.91
1993-10-18,65.53
1993-10-19,57.2
1993-10-20,54.17
1993-10-21,53.41
1993-10-22,50.0
1993-10-25,50.38
1993-10-26,46.21
1993-10-27,51.14
1993-10-28,54.55
1993-10-29,58.87
1993-11-01,58.87
1993-11-02,53.96
1993-11-03,44.91
1993-11-04,36.09
1993-11-05,34.96
1993-11-08,39.47
1993-11-09,40.6
1993-11-10,46.99
1993-11-11,47.74
1993-11-12,50.0
1993-11-15,49.62
1993-11-16,52.26
1993-11-17,47.37
1993-11-18,41.35
1993-11-19,37.59
1993-11-22,27.44
1993-11-23,33.08
1993-11-24,41.73
1993-11-26,43.23
1993-11-29,45.86
1993-11-30,45.11
1993-12-01,54.14
1993-12-02,54.89
1993-12-03,58.65
1993-12-06,59.4
1993-12-07,60.15
1993-12-08,59.77
1993-12-09,50.0
1993-12-10,51.5
1993-12-13,51.5
1993-12-14,47.94
1993-12-15,42.7
1993-12-16,48.69
1993-12-17,58.05
1993-12-20,56.93
1993-12-21,54.68
1993-12-22,55.81
1993-12-23,57.68
1993-12-27,64.42
1993-12-28,67.42
1993-12-29,67.79
1993-12-30,68.16
1993-12-31,66.67
1994-01-03,56.55
1994-01-04,54.31
1994-01-05,56.18
1994-01-06,54.31
1994-01-07,58.8
1994-01-10,65.92
1994-01-11,65.17
1994-01-12,67.42
1994-01-13,60.67
1994-01-14,64.04
1994-01-17,59.55
1994-01-18,61.05
1994-01-19,57.3
1994-01-20,56.93
1994-01-21,56.18
1994-01-24,52.06
1994-01-25,45.69
1994-01-26,49.06
1994-01-27,61.8
1994-01-28,64.55
1994-01-31,66.79
1994-02-01,63.06
1994-02-02,67.16
1994-02-03,62.69
1994-02-04,39.18
1994-02-07,42.16
1994-02-08,44.4
1994-02-09,47.76
1994-02-10,45.15
1994-02-11,44.4
1994-02-14,46.64
1994-02-15,53.36
1994-02-16,55.22
1994-02-17,47.41
1994-02-18,42.59
1994-02-22,47.6
1994-02-23,47.23
1994-02-24,33.58
1994-02-25,33.95
1994-02-28,40.96
1994-03-01,42.8
1994-03-02,37.27
1994-03-03,40.22
1994-03-04,46.86
1994-03-07,49.45
1994-03-08,49.45
1994-03-09,50.92
1994-03-10,49.08
1994-03-11,50.74
1994-03-14,50.74
1994-03-15,48.9
1994-03-16,53.31
1994-03-17,61.9
1994-03-18,64.47
1994-03-21,57.88
1994-03-22,59.71
1994-03-23,58.61
1994-03-24,45.42
1994-03-25,40.29
1994-03-28,33.33
1994-03-29,19.05
1994-03-30,13.19
1994-03-31,9.89
1994-04-04,5.49
1994-04-05,14.65
1994-04-06,14.65
1994-04-07,25.27
1994-04-08,20.51
1994-04-11,24.91
1994-04-12,20.15
1994-04-13,19.78
1994-04-14,20.51
1994-04-15,24.54
1994-04-18,23.08
1994-04-19,26.37
1994-04-20,28.21
1994-04-21,37.0
1994-04-22,42.12
1994-04-25,49.82
1994-04-26,57.51
1994-04-28,53.85
1994-04-29,59.71
